config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
off,1,,1,23.91,red,,20,4,7,14,6,14,10,7,8,,,,2,-1472,7200,3,2,23.87,,0,0,0,14723
off,2,,1,21.41,red,,8,0,3,7,1,7,9,3,10,,,,2,-152,7200,3,2,21.36,,0,0,0,13845
off,3,,1,26.37,red,,25,3,7,14,3,22,9,7,8,,,,2,-512,7200,3,3,25.92,,0,0,0,15127
off,4,,1,24.41,blue,,27,3,10,19,13,14,5,10,9,,,,2,7200,-2156,3,2,24.37,,0,0,0,14459
off,5,,1,24.18,blue,,15,0,2,8,11,4,6,6,9,,,,2,7200,-1982,4,3,24.15,,0,0,0,14920
off,6,,1,23.48,blue,,6,0,1,3,3,3,6,9,8,,,,2,7200,-257,3,2,23.43,,0,0,0,14505
off,7,,1,23.83,blue,,12,1,3,8,6,6,7,10,8,,,,2,7200,-13,3,2,23.73,,0,0,0,14535
off,8,,1,26.94,red,,26,0,6,12,4,22,9,5,7,,,,2,-924,7200,4,2,26.9,,0,0,0,15037
off,9,,1,24.13,red,,14,1,4,9,4,10,9,4,9,,,,2,-390,7200,3,2,24.09,,0,0,0,7292
off,10,,1,23.36,red,,13,2,3,7,3,10,10,3,9,,,,2,-3574,7200,3,3,23.33,,0,0,0,6827
off,11,,1,28.2,blue,,27,3,9,16,10,17,9,11,10,28.16,23.71,0.04,2,7200,-2253,6,3,28.17,,0,0,0,8456
off,12,,1,22.2,red,,15,0,3,11,6,9,9,6,13,,,,2,-809,7200,3,2,22.13,,0,0,0,6418
off,13,,1,23.41,red,,11,1,1,5,1,10,9,7,9,,,,2,-813,7200,3,2,23.37,,0,0,0,7166
off,14,,1,29.61,red,,37,4,9,16,7,30,11,6,10,28.8,,,2,-4966,7200,5,4,29.59,,0,0,0,8160
off,15,,1,36.1,blue,,41,1,3,8,15,26,7,10,10,,,,2,7200,-2802,5,4,36.08,,0,0,0,9909
off,16,,1,23.37,red,,15,1,4,9,2,13,10,6,4,,,,2,-1373,7200,3,2,23.33,,0,0,0,6966
off,17,,1,23.63,red,,16,1,5,9,7,9,9,6,11,,,,2,-1096,7200,3,2,23.58,,0,0,0,6225
off,18,,1,30.36,blue,,33,2,6,12,17,16,8,9,9,,,,2,7200,-276,4,3,30.34,,0,0,0,8247
off,19,,1,24.41,red,,17,2,7,13,5,12,10,3,8,,,,2,-2156,7200,3,3,24.37,,0,0,0,6364
off,20,,1,22.84,red,,24,1,7,16,14,10,9,6,11,,,,2,-53,7200,3,2,22.73,,0,0,0,6226
off,21,,1,24.19,red,,20,1,2,12,9,11,9,5,5,,,,2,-1152,7200,3,2,24.14,,0,0,0,6691
off,22,,1,21.43,red,,14,3,7,12,4,10,11,5,10,20.63,,,2,-1039,7200,3,2,21.37,,0,0,0,5849
off,23,,1,22.9,red,,7,0,3,4,1,6,9,5,9,,,,2,-169,7200,5,3,22.86,,0,0,0,6373
off,24,,1,22.42,red,,13,2,5,8,4,9,10,5,11,,,,2,-1139,7200,3,2,22.37,,0,0,0,6243
off,25,,1,24.18,red,,17,2,7,12,2,15,8,7,8,,,,2,-1982,7200,3,3,24.15,,0,0,0,6125
off,26,,1,23.12,red,,17,3,5,14,0,17,11,4,9,23.08,,,2,-566,7200,3,3,23.09,,0,0,0,5782
off,27,,1,21.92,red,,15,3,5,11,5,10,9,4,11,,,,2,-420,7200,3,2,21.87,,0,0,0,5844
off,28,,1,26.85,red,,25,3,8,13,7,18,9,4,9,,,,2,-1649,7200,3,3,26.83,,0,0,0,6837
off,29,,1,25.87,red,,21,3,7,13,6,15,11,7,10,25.28,,,2,-2530,7200,3,3,25.83,,0,0,0,6724
off,30,,1,18.97,red,,16,3,7,,1,15,9,2,,,,,2,-262,7200,3,2,18.88,,0,0,0,4947
off,31,,1,26.11,blue,,25,2,7,12,9,16,9,10,9,25.98,,,2,7200,-111,4,3,26.08,,0,0,0,6679
off,32,,1,21.62,red,,12,3,9,10,5,7,9,2,9,,,,2,-1348,7200,3,2,21.56,,0,0,0,5719
off,33,,1,24.69,red,,23,1,4,11,5,18,10,5,9,,,,2,-302,7200,5,3,24.65,,0,0,0,5843
off,34,,1,19.75,blue,,12,1,4,,4,8,4,8,,,,,2,7200,-45,3,2,19.65,,0,0,0,5352
off,35,,1,22.5,red,,14,2,4,10,5,9,9,3,9,,,,2,-165,7200,3,2,22.41,,0,0,0,5911
off,36,,1,20.95,red,,11,0,6,10,3,8,8,4,9,,,,2,-689,7200,2,2,20.92,,0,0,0,5308
off,37,,1,21.71,red,,17,5,7,12,2,15,9,5,12,,,,2,-115,7200,3,2,21.64,,0,0,0,5375
off,38,,1,20.43,red,,12,2,6,12,2,10,9,5,11,,,,2,-581,7200,3,2,20.38,,0,0,0,5150
off,39,,1,24.31,blue,,16,2,4,8,2,14,7,10,11,,,,2,7200,-568,3,3,24.22,,0,0,0,6137
off,40,,1,21.87,red,,11,2,4,10,1,10,10,6,13,,,,2,-289,7200,4,2,21.73,,0,0,0,5631
off,41,,1,21.53,red,,20,2,9,15,4,16,9,4,9,,,,2,-258,7200,3,2,21.41,,0,0,0,5397
off,42,,1,22.89,red,,19,2,8,14,2,17,10,8,8,,,,2,-1528,7200,3,3,22.87,,0,0,0,5492
off,43,,1,23.42,blue,,12,1,3,8,4,8,8,9,11,,,,2,7200,-824,3,3,23.38,,0,0,0,5753
off,44,,1,21.92,red,,17,2,10,15,1,16,10,5,10,,,,2,-420,7200,3,2,21.87,,0,0,0,5364
off,45,,1,25.18,blue,,18,3,6,11,5,13,6,10,8,,,,2,7200,-848,3,2,25.14,,0,0,0,5931
off,46,,1,24.36,blue,,11,3,4,7,4,7,7,11,7,,21.5,,2,7200,-1378,3,2,24.33,,0,0,0,6011
off,47,,1,22.91,red,,22,3,6,15,4,18,10,6,9,,,,2,-179,7200,3,2,22.87,,0,0,0,5628
off,48,,1,21.95,red,,20,4,7,18,5,15,9,5,10,,,,2,-453,7200,4,2,21.88,,0,0,0,5751
off,49,,1,21.92,red,,13,1,5,11,1,12,9,4,11,,,,2,-420,7200,3,2,21.87,,0,0,0,5262
off,50,,1,24.41,red,,18,0,3,11,5,13,11,7,8,23.57,,,2,-2156,7200,4,3,24.37,,0,0,0,6160
off,51,,1,24.41,blue,,18,2,8,10,8,10,7,9,10,,,,2,7200,-1429,4,3,24.36,,0,0,0,6341
off,52,,1,23.41,blue,,14,1,5,11,7,7,5,10,8,,,,2,7200,-813,3,2,23.37,,0,0,0,5963
off,53,,1,21.72,red,,11,1,5,10,4,7,9,4,11,,,,2,-127,7200,3,2,21.65,,0,0,0,5427
off,54,,1,35.66,blue,,59,1,5,14,33,26,8,11,12,,31.93,,2,7200,-2456,6,4,35.64,,0,0,0,8558
off,55,,1,19.45,red,,6,3,3,,4,2,9,5,,,,,2,-128,7200,3,2,19.38,,0,0,0,5094
off,56,,1,24.4,red,,7,1,2,3,3,4,11,8,8,23.73,,,2,-2145,7200,4,3,24.36,,0,0,0,6398
off,57,,1,23.23,blue,,15,2,5,6,5,10,8,7,9,,,,2,7200,-1174,2,2,23.18,,0,0,0,5837
off,58,,1,22.38,red,,19,0,3,14,4,15,9,3,9,,,,2,-48,7200,4,3,22.33,,0,0,0,5791
off,59,,1,23.71,red,,17,0,6,14,7,10,8,6,10,,,,2,-552,7200,3,2,23.66,,0,0,0,5985
off,60,,1,20.88,red,,17,4,8,15,3,14,9,2,9,,,,2,-1365,7200,3,2,20.83,,0,0,0,5382
off,61,,1,22.64,red,,17,2,6,10,4,13,9,5,10,,,,2,-1473,7200,3,2,22.59,,0,0,0,5472
off,62,,1,24.2,blue,,20,2,8,13,6,14,5,10,8,,,,2,7200,-1451,3,3,24.16,,0,0,0,6276
off,63,,1,25.41,red,,19,0,2,5,6,13,10,6,9,,,,2,-1112,7200,3,3,25.38,,0,0,0,6327
off,64,,1,19.94,red,,8,2,5,,2,6,9,3,,,,,2,-89,7200,4,2,19.88,,0,0,0,5184
off,65,,1,22.34,red,,15,4,8,11,4,11,11,5,7,21.85,,,2,-523,7200,3,2,22.3,,0,0,0,5691
off,66,,1,23.87,red,,18,3,4,8,6,12,10,6,11,,,,2,-1416,7200,3,3,23.83,,0,0,0,5877
off,67,,1,24.64,red,,20,2,6,14,10,10,9,8,10,,,,2,-247,7200,3,3,24.6,,0,0,0,6287
off,68,,1,27.32,red,,23,2,6,9,4,19,10,5,7,,,,2,-1958,7200,3,3,26.92,,0,0,0,6404
off,69,,1,22.91,red,,17,0,3,12,2,15,11,6,12,21.63,,,2,-179,7200,3,2,22.87,,0,0,0,5369
off,70,,1,22.87,red,,22,4,8,15,3,19,11,3,9,22.49,,,2,-128,7200,5,3,22.83,,0,0,0,5457
off,71,,1,24.86,red,,29,2,9,19,3,26,10,5,7,,,,2,-491,7200,3,2,24.83,,0,0,0,5907
off,72,,1,23.71,red,,15,0,0,7,8,7,9,6,10,,,,2,-552,7200,3,2,23.66,,0,0,0,5920
off,73,,1,27.44,blue,,20,0,1,5,8,12,7,10,11,,,,2,7200,-1438,4,3,27.4,,0,0,0,6450
off,74,,1,20.4,red,,21,3,10,21,1,20,10,3,11,,,,2,-525,7200,3,2,20.33,,0,0,0,4962
off,75,,1,26.39,red,,14,0,1,6,4,10,10,7,9,,,,2,-2278,7200,4,3,26.36,,0,0,0,6533
off,76,,1,20.89,red,,15,2,6,14,7,8,8,3,9,,,,2,-207,7200,4,2,20.83,,0,0,0,5322
off,77,,1,21.85,red,,18,2,10,14,2,16,10,4,10,,,,2,-1097,7200,4,3,21.83,,0,0,0,5195
off,78,,1,56.88,red,,172,2,8,17,65,107,11,9,9,27.15,23.61,29.73,2,-29140,7200,12,9,56.87,,0,0,0,12368
off,79,,1,22.42,blue,,13,3,8,10,7,6,5,10,11,,,,2,7200,-1139,3,2,22.37,,0,0,0,5552
off,80,,1,22.91,red,,14,1,5,8,2,12,11,8,13,21.98,,,2,-179,7200,4,2,22.87,,0,0,0,5714
off,81,,1,21.93,blue,,15,1,6,13,6,9,6,9,8,,,,2,7200,-908,3,2,21.88,,0,0,0,5423
off,82,,1,23.28,blue,,15,0,4,10,7,8,5,11,11,,22.99,,2,7200,-755,3,3,23.23,,0,0,0,5781
off,83,,1,28.66,red,,27,2,6,12,10,17,11,8,11,26.34,,,2,-273,7200,5,3,28.63,,0,0,0,7106
off,84,,1,27.68,blue,,35,1,7,15,17,18,8,9,10,,,,2,7200,-1697,5,3,27.65,,0,0,0,6486
off,85,,1,21.73,red,,13,1,4,8,1,12,10,3,9,,,,2,-885,7200,3,3,21.67,,0,0,0,5409
off,86,,1,23.4,red,,13,0,0,8,3,10,10,3,9,,,,2,-803,7200,4,3,23.36,,0,0,0,5806
off,87,,1,22.91,red,,17,2,5,13,3,14,11,6,9,21.35,,,2,-179,7200,3,2,22.87,,0,0,0,5758
off,88,,1,24.34,red,,20,1,3,9,3,17,10,6,6,,,,2,-652,7200,4,3,24.33,,0,0,0,5700
off,89,,1,26.85,blue,,24,1,10,11,6,18,7,10,11,,,,2,7200,-842,4,3,26.83,,0,0,0,6313
off,90,,1,21.43,blue,,17,2,8,15,10,7,5,7,10,,,,2,7200,-176,3,2,21.38,,0,0,0,5444
off,91,,1,23.09,red,,23,3,8,16,8,15,10,4,9,,,,2,-3114,7200,3,3,23.07,,0,0,0,5638
off,92,,1,19.69,red,,5,1,4,,0,5,9,4,,,,,2,-12,7200,2,2,19.6,,0,0,0,5305
off,93,,1,21.44,blue,,9,0,2,9,6,3,3,9,9,,,,2,7200,-200,3,2,21.39,,0,0,0,5529
off,94,,1,21.91,red,,17,3,7,12,2,15,9,3,9,,,,2,-883,7200,3,2,21.86,,0,0,0,5308
off,95,,1,23.86,red,,17,4,5,11,4,13,9,6,11,,,,2,-3006,7200,3,3,23.83,,0,0,0,5954
off,96,,1,21.91,red,,11,1,3,9,3,8,11,3,9,21.49,,,2,-883,7200,3,2,21.86,,0,0,0,5412
off,97,,1,23.89,red,,16,1,5,9,9,7,7,7,8,,,,2,-123,7200,3,2,23.86,,0,0,0,5732
off,98,,1,22.5,red,,17,3,6,13,1,16,11,4,12,20.73,,,2,-165,7200,3,2,22.41,,0,0,0,5190
off,99,,1,26.68,red,,20,2,3,8,6,14,9,6,8,,,,2,-669,7200,3,2,26.65,,0,0,0,6038
off,100,,1,21.4,red,,12,2,2,11,3,9,10,5,9,,,,2,-576,7200,3,2,21.35,,0,0,0,5039
off,101,,1,20.08,red,,14,3,6,14,2,12,9,3,11,,,,2,-212,7200,3,2,20.07,,0,0,0,4747
off,102,,1,25.87,red,,20,2,5,10,5,15,9,5,9,,,,2,-1646,7200,3,2,25.83,,0,0,0,5899
off,103,,1,26.34,blue,,22,3,6,10,12,10,7,9,10,,,,2,7200,-1094,3,3,26.33,,0,0,0,6172
off,104,,1,24.37,blue,,22,1,5,15,14,8,8,11,10,,23.96,,2,7200,-672,4,3,24.33,,0,0,0,5624
off,105,,1,22.98,blue,,10,1,4,7,4,6,4,9,9,,,,2,7200,-234,3,3,22.9,,0,0,0,5292
off,106,,1,26.17,red,,18,1,4,8,7,11,11,8,11,22.56,,,2,-162,7200,4,2,26.13,,0,0,0,6162
off,107,,1,24.88,red,,29,3,7,15,2,27,10,5,8,,,,2,-610,7200,4,3,24.62,,0,0,0,5614
off,108,,1,23.89,red,,24,1,8,15,5,19,10,6,9,,,,2,-3059,7200,3,3,23.87,,0,0,0,5622
off,109,,1,23.63,red,,12,2,3,7,4,8,9,5,12,,,,2,-1745,7200,3,2,23.59,,0,0,0,5701
off,110,,1,22.67,red,,12,3,7,9,1,11,11,5,11,21.78,,,2,-432,7200,3,2,22.63,,0,0,0,5150
off,111,,1,26.8,red,,24,2,6,11,5,19,9,6,9,,,,2,-769,7200,4,3,26.73,,0,0,0,5982
off,112,,1,20.97,red,,13,4,9,12,2,11,10,4,12,,,,2,-694,7200,3,2,20.88,,0,0,0,4802
off,113,,1,21.43,red,,12,0,4,9,5,7,10,4,12,,,,2,-1039,7200,4,2,21.37,,0,0,0,4869
off,114,,1,25.35,red,,29,2,8,16,5,24,9,5,8,,,,2,-1879,7200,3,3,25.33,,0,0,0,5898
off,115,,1,23.47,red,,18,0,4,11,8,10,9,7,9,,,,2,-246,7200,3,3,23.4,,0,0,0,5543
off,116,,1,22.35,red,,15,1,6,11,0,15,9,4,9,,,,2,-749,7200,4,3,22.33,,0,0,0,5286
off,117,,1,21.83,red,,8,0,3,5,2,6,9,4,10,,,,2,-243,7200,3,2,21.7,,0,0,0,5506
off,118,,1,20.13,red,,3,0,2,3,3,0,8,3,9,,,,2,-100,7200,2,2,20.09,,0,0,0,5168
off,119,,1,23.38,red,,15,0,3,9,3,12,9,6,8,,,,2,-912,7200,3,3,23.36,,0,0,0,5806
off,120,,1,22.92,blue,,13,1,7,10,3,10,7,11,10,,22.52,,2,7200,-757,4,2,22.88,,0,0,0,5381
off,121,,1,24.21,blue,,13,2,3,8,1,12,6,8,10,,,,2,7200,-1174,3,2,24.16,,0,0,0,5768
off,122,,1,26.61,red,,22,0,3,9,5,17,10,5,7,,,,2,-600,7200,4,3,26.58,,0,0,0,6184
off,123,,1,21.64,red,,9,0,3,7,3,6,9,5,10,,,,2,-489,7200,4,2,21.59,,0,0,0,5296
off,124,,1,50.34,blue,,105,2,5,8,57,48,9,11,9,26.47,25.91,23.88,2,7200,-4981,8,7,50.33,,0,0,0,11486
off,125,,1,21.88,red,,8,1,4,7,0,8,10,7,9,,,,2,-373,7200,3,2,21.83,,0,0,0,5224
off,126,,1,26.12,blue,,20,1,4,9,12,8,7,11,9,,24.28,,2,7200,-1945,4,3,26.08,,0,0,0,6117
off,127,,1,22.14,red,,15,4,5,11,2,13,9,7,12,,,,2,-740,7200,3,2,22.09,,0,0,0,5105
off,128,,1,23.41,red,,23,3,11,16,9,14,9,6,10,,,,2,-813,7200,3,2,23.37,,0,0,0,5260
off,129,,1,24.85,red,,21,1,7,11,4,17,10,3,7,,,,2,-482,7200,4,3,24.82,,0,0,0,5779
off,130,,1,22.37,red,,23,4,9,16,7,16,9,6,12,,,,2,-39,7200,3,2,22.33,,0,0,0,5214
off,131,,1,23.83,blue,,17,1,2,10,9,8,3,10,9,,,,2,7200,-718,2,2,23.8,,0,0,0,5658
off,132,,1,25.85,red,,18,0,5,11,4,14,10,5,8,,,,2,-2519,7200,3,3,25.83,,0,0,0,6183
off,133,,1,20.75,red,,9,3,6,8,1,8,10,5,11,,,,2,-349,7200,3,2,20.67,,0,0,0,5041
