config,seed,strategySide,over,duration_min,winner,strategyWon,kills,kills10,kills15,kills20,bK,rK,towers_blue_down,towers_red_down,towers20,blue_lane_cleared_min,red_lane_cleared_min,stall_min,guards_down_end,blue_nexus_hp_end,red_nexus_hp_end,dragons,barons,lastTowerFall_min,team_t3_20,rejected,violations,conservationFails,wallMs
standard,1,,1,29.35,red,,63,2,8,20,19,44,10,8,8,,,,2,-2210,7200,5,4,29.33,11.5,0,0,0,15854
standard,2,,1,24.41,blue,,39,1,7,21,14,25,6,10,9,,,,2,7200,-1,4,3,24.38,12.5,0,0,0,14908
standard,3,,1,25.86,blue,,35,3,4,13,19,16,7,7,7,,,,2,7200,-2530,4,3,25.84,11,0,0,0,15190
standard,4,,1,22.42,red,,22,1,4,13,7,15,9,6,11,,,,2,-1139,7200,4,3,22.37,11.5,0,0,0,14091
standard,5,,1,28.64,red,,60,4,10,22,27,33,9,5,9,,,,2,-2746,7200,4,3,28.62,12.5,0,0,0,15743
standard,6,,1,23.87,blue,,35,6,9,23,19,16,4,9,8,,,,2,7200,-2081,4,3,23.83,12,0,0,0,14567
standard,7,,1,26.33,red,,34,0,5,13,10,24,11,8,7,23.43,,,2,-321,7200,3,2,26.3,11.5,0,0,0,15225
standard,8,,1,24.97,red,,37,1,8,21,10,27,10,4,10,,,,2,-590,7200,4,3,24.91,12,0,0,0,14742
standard,9,,1,25.84,red,,41,4,8,18,4,37,10,6,12,,,,2,-566,7200,4,4,25.83,12.5,0,0,0,8075
standard,10,,1,22.14,blue,,21,2,5,12,9,12,6,9,11,,,,2,7200,-1235,4,2,22.09,12,0,0,0,7591
standard,11,,1,22.64,red,,29,3,7,17,5,24,9,5,12,,,,2,-1473,7200,3,2,22.59,13,0,0,0,7600
standard,12,,1,23.2,blue,,38,2,6,24,23,15,5,9,8,,,,2,7200,-1128,3,2,23.14,11.5,0,0,0,7437
standard,13,,1,23.91,red,,38,2,8,17,8,30,11,6,11,22.33,,,2,-1472,7200,4,3,23.87,13,0,0,0,7508
standard,14,,1,25.13,blue,,31,1,5,13,9,22,8,9,9,,,,2,7200,-792,3,3,25.09,12,0,0,0,7877
standard,15,,1,22.68,red,,29,5,8,18,7,22,10,7,12,,,,2,-2941,7200,4,3,22.64,12,0,0,0,7412
standard,16,,1,23.91,red,,29,1,4,14,11,18,10,6,11,,,,2,-1472,7200,4,3,23.87,12,0,0,0,7527
standard,17,,1,23.69,blue,,21,2,3,12,11,10,4,8,8,,,,2,7200,-531,3,2,23.64,12,0,0,0,6909
standard,18,,1,23.93,blue,,16,1,2,6,11,5,7,9,8,,,,2,7200,-161,3,3,23.89,11,0,0,0,7200
standard,19,,1,23.38,red,,28,5,9,16,13,15,9,4,10,,,,2,-840,7200,3,3,22.92,12.5,0,0,0,6939
standard,20,,1,22.73,red,,25,0,2,12,7,18,11,5,12,22.03,,,2,-1042,7200,4,2,22.67,11.5,0,0,0,6806
standard,21,,1,25.9,red,,30,0,5,11,5,25,11,5,10,24.22,,,2,-1686,7200,5,3,25.87,12,0,0,0,7135
standard,22,,1,23.38,red,,20,2,3,9,6,14,11,3,7,21.81,,,2,-770,7200,4,3,23.33,11.5,0,0,0,6646
standard,23,,1,27.7,red,,44,2,8,16,14,30,9,5,10,,,,2,-1715,7200,4,3,27.67,12.5,0,0,0,7706
standard,24,,1,39.88,blue,,109,2,5,14,50,59,9,11,8,26.64,25.35,13.24,2,7200,-7331,6,5,39.88,10.5,0,0,0,9934
standard,25,,1,22.13,blue,,25,4,5,17,10,15,8,7,13,,,,2,7200,-728,3,2,22.08,12.5,0,0,0,6226
standard,26,,1,23.63,blue,,28,2,6,16,22,6,8,9,10,,,,2,7200,-1733,3,2,23.58,12.5,0,0,0,6946
standard,27,,1,23.07,red,,23,5,8,13,7,16,9,6,12,,,,2,-1788,7200,3,3,23.04,12,0,0,0,6927
standard,28,,1,22.67,red,,22,4,7,12,7,15,9,6,13,,,,2,-413,7200,3,3,22.61,12.5,0,0,0,6685
standard,29,,1,21.85,blue,,27,3,7,18,20,7,6,10,14,,,,2,7200,-266,3,2,21.72,12.5,0,0,0,6326
standard,30,,1,27.33,red,,44,3,4,15,13,31,10,7,10,,,,2,-1327,7200,4,3,27.3,12,0,0,0,7623
standard,31,,1,21.87,blue,,19,3,7,13,7,12,7,8,12,,,,2,7200,-289,4,2,21.73,13,0,0,0,7006
standard,32,,1,21.43,red,,33,5,11,30,15,18,9,3,10,,,,2,-1052,7200,3,2,21.38,13,0,0,0,6494
standard,33,,1,20.21,red,,17,1,6,15,1,16,8,3,8,,,,2,-189,7200,2,2,20.13,11,0,0,0,5847
standard,34,,1,24.22,blue,,30,2,8,20,12,18,6,9,11,,,,2,7200,-1184,3,2,24.17,12,0,0,0,7099
standard,35,,1,29.12,red,,65,4,12,22,21,44,10,8,6,,,,2,-3284,7200,6,3,29.09,11.5,0,0,0,7706
